timestamp,epoch,batch_idx,num_batches,batch_loss,avg_loss,lr
2025-09-01T10:35:21,3,1211,1875,44.297089,55.421612,0.00100000
2025-09-01T10:35:21,3,1212,1875,52.088844,55.418864,0.00100000
2025-09-01T10:35:22,3,1213,1875,57.142418,55.420284,0.00100000
2025-09-01T10:35:23,3,1214,1875,57.493324,55.421990,0.00100000
2025-09-01T10:35:23,3,1215,1875,51.459023,55.418731,0.00100000
2025-09-01T10:35:24,3,1216,1875,43.595993,55.409017,0.00100000
2025-09-01T10:35:24,3,1217,1875,48.808395,55.403597,0.00100000
2025-09-01T10:35:25,3,1218,1875,49.805611,55.399005,0.00100000
2025-09-01T10:35:26,3,1219,1875,42.898766,55.388759,0.00100000
2025-09-01T10:35:26,3,1220,1875,53.584068,55.387281,0.00100000
2025-09-01T10:35:27,3,1221,1875,62.368629,55.392994,0.00100000
2025-09-01T10:35:27,3,1222,1875,50.557114,55.389040,0.00100000
2025-09-01T10:35:28,3,1223,1875,49.087555,55.383892,0.00100000
2025-09-01T10:35:28,3,1224,1875,58.099800,55.386109,0.00100000
2025-09-01T10:35:29,3,1225,1875,54.864601,55.385683,0.00100000
2025-09-01T10:35:30,3,1226,1875,48.309696,55.379916,0.00100000
2025-09-01T10:35:30,3,1227,1875,49.310066,55.374973,0.00100000
2025-09-01T10:35:31,3,1228,1875,65.161972,55.382937,0.00100000
2025-09-01T10:35:31,3,1229,1875,49.725906,55.378338,0.00100000
2025-09-01T10:35:32,3,1230,1875,56.917778,55.379588,0.00100000
2025-09-01T10:35:33,3,1231,1875,59.103470,55.382611,0.00100000
2025-09-01T10:35:33,3,1232,1875,54.726357,55.382079,0.00100000
2025-09-01T10:35:34,3,1233,1875,67.519226,55.391914,0.00100000
2025-09-01T10:35:34,3,1234,1875,63.576843,55.398542,0.00100000
2025-09-01T10:35:35,3,1235,1875,53.392857,55.396919,0.00100000
2025-09-01T10:35:35,3,1236,1875,53.745731,55.395584,0.00100000
2025-09-01T10:35:36,3,1237,1875,60.565472,55.399760,0.00100000
2025-09-01T10:35:37,3,1238,1875,53.921364,55.398567,0.00100000
2025-09-01T10:35:37,3,1239,1875,50.824894,55.394878,0.00100000
2025-09-01T10:35:38,3,1240,1875,56.557892,55.395816,0.00100000
2025-09-01T10:35:38,3,1241,1875,44.442879,55.386997,0.00100000
2025-09-01T10:35:39,3,1242,1875,56.022774,55.387508,0.00100000
2025-09-01T10:35:40,3,1243,1875,53.153675,55.385713,0.00100000
2025-09-01T10:35:40,3,1244,1875,54.998356,55.385402,0.00100000
2025-09-01T10:35:41,3,1245,1875,47.025265,55.378692,0.00100000
2025-09-01T10:35:41,3,1246,1875,49.691277,55.374131,0.00100000
2025-09-01T10:35:42,3,1247,1875,56.598034,55.375112,0.00100000
2025-09-01T10:35:42,3,1248,1875,62.503746,55.380819,0.00100000
2025-09-01T10:35:43,3,1249,1875,50.219101,55.376690,0.00100000
2025-09-01T10:35:44,3,1250,1875,54.036186,55.375618,0.00100000
2025-09-01T10:35:44,3,1251,1875,51.340469,55.372395,0.00100000
2025-09-01T10:35:45,3,1252,1875,63.760071,55.379089,0.00100000
2025-09-01T10:35:45,3,1253,1875,52.777718,55.377015,0.00100000
2025-09-01T10:35:46,3,1254,1875,57.391228,55.378620,0.00100000
2025-09-01T10:35:47,3,1255,1875,52.228954,55.376112,0.00100000
2025-09-01T10:35:47,3,1256,1875,51.972355,55.373404,0.00100000
2025-09-01T10:35:48,3,1257,1875,49.053429,55.368381,0.00100000
2025-09-01T10:35:48,3,1258,1875,55.113899,55.368178,0.00100000
2025-09-01T10:35:49,3,1259,1875,61.194092,55.372802,0.00100000
2025-09-01T10:35:49,3,1260,1875,49.507568,55.368151,0.00100000
2025-09-01T10:35:50,3,1261,1875,65.243752,55.375976,0.00100000
2025-09-01T10:35:51,3,1262,1875,53.715225,55.374661,0.00100000
2025-09-01T10:35:51,3,1263,1875,52.194374,55.372145,0.00100000
2025-09-01T10:35:52,3,1264,1875,50.737099,55.368481,0.00100000
2025-09-01T10:35:52,3,1265,1875,54.470589,55.367772,0.00100000
2025-09-01T10:35:53,3,1266,1875,51.936218,55.365064,0.00100000
2025-09-01T10:35:54,3,1267,1875,57.429375,55.366692,0.00100000
2025-09-01T10:35:54,3,1268,1875,46.152126,55.359430,0.00100000
2025-09-01T10:35:55,3,1269,1875,50.256310,55.355412,0.00100000
2025-09-01T10:35:55,3,1270,1875,55.862633,55.355811,0.00100000
2025-09-01T10:35:56,3,1271,1875,51.708576,55.352944,0.00100000
2025-09-01T10:35:56,3,1272,1875,54.911308,55.352597,0.00100000
2025-09-01T10:35:57,3,1273,1875,48.263260,55.347032,0.00100000
2025-09-01T10:35:58,3,1274,1875,68.498520,55.357347,0.00100000
2025-09-01T10:35:58,3,1275,1875,58.341148,55.359686,0.00100000
2025-09-01T10:35:59,3,1276,1875,51.428516,55.356607,0.00100000
2025-09-01T10:35:59,3,1277,1875,51.103973,55.353280,0.00100000
2025-09-01T10:36:00,3,1278,1875,59.726681,55.356699,0.00100000
2025-09-01T10:36:00,3,1279,1875,47.858257,55.350841,0.00100000
2025-09-01T10:36:01,3,1280,1875,59.422321,55.354019,0.00100000
2025-09-01T10:36:02,3,1281,1875,52.740242,55.351980,0.00100000
2025-09-01T10:36:02,3,1282,1875,54.971725,55.351684,0.00100000
2025-09-01T10:36:03,3,1283,1875,49.405754,55.347053,0.00100000
2025-09-01T10:36:03,3,1284,1875,43.842381,55.338100,0.00100000
2025-09-01T10:36:04,3,1285,1875,53.158611,55.336405,0.00100000
2025-09-01T10:36:04,3,1286,1875,58.639339,55.338972,0.00100000
2025-09-01T10:36:05,3,1287,1875,63.159382,55.345043,0.00100000
2025-09-01T10:36:06,3,1288,1875,58.860661,55.347771,0.00100000
2025-09-01T10:36:06,3,1289,1875,51.283653,55.344620,0.00100000
2025-09-01T10:36:07,3,1290,1875,52.760754,55.342619,0.00100000
2025-09-01T10:36:07,3,1291,1875,57.818687,55.344535,0.00100000
2025-09-01T10:36:08,3,1292,1875,54.723293,55.344055,0.00100000
2025-09-01T10:36:08,3,1293,1875,58.646729,55.346607,0.00100000
2025-09-01T10:36:09,3,1294,1875,66.376274,55.355124,0.00100000
2025-09-01T10:36:10,3,1295,1875,52.884529,55.353218,0.00100000
2025-09-01T10:36:10,3,1296,1875,52.457291,55.350985,0.00100000
2025-09-01T10:36:11,3,1297,1875,57.363777,55.352536,0.00100000
2025-09-01T10:36:11,3,1298,1875,49.650616,55.348146,0.00100000
2025-09-01T10:36:12,3,1299,1875,60.130455,55.351825,0.00100000
2025-09-01T10:36:12,3,1300,1875,49.743996,55.347515,0.00100000
2025-09-01T10:36:13,3,1301,1875,57.725525,55.349341,0.00100000
2025-09-01T10:36:14,3,1302,1875,64.455490,55.356330,0.00100000
2025-09-01T10:36:14,3,1303,1875,50.587204,55.352672,0.00100000
2025-09-01T10:36:15,3,1304,1875,51.791641,55.349944,0.00100000
2025-09-01T10:36:15,3,1305,1875,60.932358,55.354218,0.00100000
2025-09-01T10:36:16,3,1306,1875,52.987789,55.352408,0.00100000
2025-09-01T10:36:17,3,1307,1875,47.024956,55.346041,0.00100000
2025-09-01T10:36:17,3,1308,1875,56.887009,55.347218,0.00100000
2025-09-01T10:36:18,3,1309,1875,46.624310,55.340560,0.00100000
2025-09-01T10:36:18,3,1310,1875,44.207127,55.332067,0.00100000
2025-09-01T10:36:19,3,1311,1875,56.846394,55.333221,0.00100000
2025-09-01T10:36:19,3,1312,1875,59.835243,55.336650,0.00100000
2025-09-01T10:36:20,3,1313,1875,60.416206,55.340516,0.00100000
2025-09-01T10:36:21,3,1314,1875,46.320198,55.333656,0.00100000
2025-09-01T10:36:21,3,1315,1875,56.750145,55.334733,0.00100000
2025-09-01T10:36:22,3,1316,1875,49.255611,55.330117,0.00100000
2025-09-01T10:36:22,3,1317,1875,49.165936,55.325440,0.00100000
2025-09-01T10:36:23,3,1318,1875,60.291405,55.329205,0.00100000
2025-09-01T10:36:24,3,1319,1875,59.321548,55.332229,0.00100000
2025-09-01T10:36:24,3,1320,1875,55.001873,55.331979,0.00100000
2025-09-01T10:36:25,3,1321,1875,58.110470,55.334081,0.00100000
2025-09-01T10:36:25,3,1322,1875,49.808723,55.329905,0.00100000
2025-09-01T10:36:26,3,1323,1875,58.069908,55.331974,0.00100000
2025-09-01T10:36:26,3,1324,1875,48.354294,55.326708,0.00100000
2025-09-01T10:36:27,3,1325,1875,55.895248,55.327137,0.00100000
2025-09-01T10:36:28,3,1326,1875,56.711246,55.328180,0.00100000
2025-09-01T10:36:28,3,1327,1875,66.615494,55.336679,0.00100000
2025-09-01T10:36:29,3,1328,1875,54.632050,55.336149,0.00100000
2025-09-01T10:36:29,3,1329,1875,55.886848,55.336563,0.00100000
2025-09-01T10:36:30,3,1330,1875,60.999107,55.340817,0.00100000
2025-09-01T10:36:31,3,1331,1875,52.967438,55.339036,0.00100000
2025-09-01T10:36:31,3,1332,1875,49.008968,55.334287,0.00100000
2025-09-01T10:36:32,3,1333,1875,51.395630,55.331334,0.00100000
2025-09-01T10:36:32,3,1334,1875,52.778301,55.329422,0.00100000
2025-09-01T10:36:33,3,1335,1875,73.232834,55.342823,0.00100000
2025-09-01T10:36:33,3,1336,1875,65.891884,55.350713,0.00100000
2025-09-01T10:36:34,3,1337,1875,54.000031,55.349703,0.00100000
2025-09-01T10:36:35,3,1338,1875,55.707779,55.349971,0.00100000
2025-09-01T10:36:35,3,1339,1875,58.485126,55.352310,0.00100000
2025-09-01T10:36:36,3,1340,1875,51.353615,55.349329,0.00100000
2025-09-01T10:36:36,3,1341,1875,49.836945,55.345221,0.00100000
2025-09-01T10:36:37,3,1342,1875,53.164719,55.343597,0.00100000
2025-09-01T10:36:38,3,1343,1875,52.237495,55.341286,0.00100000
2025-09-01T10:36:38,3,1344,1875,54.645222,55.340769,0.00100000
2025-09-01T10:36:39,3,1345,1875,57.174393,55.342131,0.00100000
2025-09-01T10:36:39,3,1346,1875,51.914467,55.339586,0.00100000
2025-09-01T10:36:40,3,1347,1875,53.490398,55.338215,0.00100000
2025-09-01T10:36:40,3,1348,1875,54.562874,55.337640,0.00100000
2025-09-01T10:36:41,3,1349,1875,61.008266,55.341840,0.00100000
2025-09-01T10:36:42,3,1350,1875,53.804085,55.340702,0.00100000
2025-09-01T10:36:42,3,1351,1875,53.143120,55.339077,0.00100000
2025-09-01T10:36:43,3,1352,1875,42.263443,55.329412,0.00100000
2025-09-01T10:36:43,3,1353,1875,46.878342,55.323171,0.00100000
2025-09-01T10:36:44,3,1354,1875,55.846466,55.323557,0.00100000
2025-09-01T10:36:45,3,1355,1875,46.137859,55.316783,0.00100000
2025-09-01T10:36:45,3,1356,1875,56.534206,55.317680,0.00100000
2025-09-01T10:36:46,3,1357,1875,60.867992,55.321767,0.00100000
2025-09-01T10:36:46,3,1358,1875,54.452724,55.321128,0.00100000
2025-09-01T10:36:47,3,1359,1875,53.246975,55.319603,0.00100000
2025-09-01T10:36:47,3,1360,1875,66.873932,55.328092,0.00100000
2025-09-01T10:36:48,3,1361,1875,56.939522,55.329275,0.00100000
2025-09-01T10:36:49,3,1362,1875,53.320683,55.327802,0.00100000
2025-09-01T10:36:49,3,1363,1875,45.385925,55.320513,0.00100000
2025-09-01T10:36:50,3,1364,1875,56.232658,55.321181,0.00100000
2025-09-01T10:36:50,3,1365,1875,47.243439,55.315268,0.00100000
2025-09-01T10:36:51,3,1366,1875,50.538471,55.311773,0.00100000
2025-09-01T10:36:51,3,1367,1875,41.968529,55.302020,0.00100000
2025-09-01T10:36:52,3,1368,1875,55.426186,55.302110,0.00100000
2025-09-01T10:36:53,3,1369,1875,52.864292,55.300331,0.00100000
2025-09-01T10:36:53,3,1370,1875,47.875408,55.294915,0.00100000
2025-09-01T10:36:54,3,1371,1875,51.368271,55.292053,0.00100000
2025-09-01T10:36:54,3,1372,1875,59.379616,55.295030,0.00100000
2025-09-01T10:36:55,3,1373,1875,57.754326,55.296820,0.00100000
2025-09-01T10:36:56,3,1374,1875,56.528057,55.297716,0.00100000
2025-09-01T10:36:56,3,1375,1875,46.784576,55.291529,0.00100000
2025-09-01T10:36:57,3,1376,1875,54.134377,55.290688,0.00100000
2025-09-01T10:36:57,3,1377,1875,47.634922,55.285133,0.00100000
2025-09-01T10:36:58,3,1378,1875,51.662853,55.282506,0.00100000
2025-09-01T10:36:58,3,1379,1875,67.830368,55.291599,0.00100000
2025-09-01T10:36:59,3,1380,1875,54.311386,55.290889,0.00100000
2025-09-01T10:37:00,3,1381,1875,54.104607,55.290030,0.00100000
2025-09-01T10:37:00,3,1382,1875,56.350716,55.290797,0.00100000
2025-09-01T10:37:01,3,1383,1875,44.800522,55.283218,0.00100000
2025-09-01T10:37:01,3,1384,1875,54.886871,55.282932,0.00100000
2025-09-01T10:37:02,3,1385,1875,50.197479,55.279262,0.00100000
2025-09-01T10:37:03,3,1386,1875,53.304123,55.277838,0.00100000
2025-09-01T10:37:03,3,1387,1875,46.913857,55.271812,0.00100000
2025-09-01T10:37:04,3,1388,1875,49.418476,55.267598,0.00100000
2025-09-01T10:37:04,3,1389,1875,54.466263,55.267022,0.00100000
2025-09-01T10:37:05,3,1390,1875,59.215286,55.269860,0.00100000
2025-09-01T10:37:06,3,1391,1875,54.506805,55.269312,0.00100000
2025-09-01T10:37:06,3,1392,1875,50.999588,55.266247,0.00100000
2025-09-01T10:37:07,3,1393,1875,58.212246,55.268360,0.00100000
2025-09-01T10:37:07,3,1394,1875,62.701927,55.273689,0.00100000
2025-09-01T10:37:08,3,1395,1875,50.585007,55.270330,0.00100000
2025-09-01T10:37:08,3,1396,1875,54.329025,55.269657,0.00100000
2025-09-01T10:37:09,3,1397,1875,54.162315,55.268864,0.00100000
2025-09-01T10:37:10,3,1398,1875,57.371208,55.270367,0.00100000
2025-09-01T10:37:10,3,1399,1875,50.821812,55.267190,0.00100000
2025-09-01T10:37:11,3,1400,1875,54.619080,55.266727,0.00100000
2025-09-01T10:37:11,3,1401,1875,52.123783,55.264485,0.00100000
2025-09-01T10:37:12,3,1402,1875,54.350033,55.263834,0.00100000
2025-09-01T10:37:12,3,1403,1875,48.516991,55.259028,0.00100000
2025-09-01T10:37:13,3,1404,1875,61.364769,55.263374,0.00100000
2025-09-01T10:37:14,3,1405,1875,51.674911,55.260822,0.00100000
2025-09-01T10:37:14,3,1406,1875,57.575577,55.262467,0.00100000
2025-09-01T10:37:15,3,1407,1875,61.167446,55.266661,0.00100000
2025-09-01T10:37:15,3,1408,1875,59.499500,55.269665,0.00100000
2025-09-01T10:37:16,3,1409,1875,61.989525,55.274431,0.00100000
2025-09-01T10:37:16,3,1410,1875,60.648350,55.278239,0.00100000
2025-09-01T10:37:17,3,1411,1875,54.303902,55.277549,0.00100000
2025-09-01T10:37:18,3,1412,1875,48.776031,55.272948,0.00100000
2025-09-01T10:37:18,3,1413,1875,55.252762,55.272934,0.00100000
2025-09-01T10:37:19,3,1414,1875,51.869568,55.270528,0.00100000
2025-09-01T10:37:19,3,1415,1875,57.498798,55.272102,0.00100000
2025-09-01T10:37:20,3,1416,1875,51.836266,55.269677,0.00100000
2025-09-01T10:37:21,3,1417,1875,48.210495,55.264699,0.00100000
2025-09-01T10:37:21,3,1418,1875,47.513081,55.259236,0.00100000
2025-09-01T10:37:22,3,1419,1875,59.794685,55.262430,0.00100000
2025-09-01T10:37:22,3,1420,1875,54.393501,55.261819,0.00100000
2025-09-01T10:37:23,3,1421,1875,63.426476,55.267561,0.00100000
2025-09-01T10:37:23,3,1422,1875,59.209724,55.270331,0.00100000
2025-09-01T10:37:24,3,1423,1875,43.138725,55.261811,0.00100000
2025-09-01T10:37:25,3,1424,1875,52.185593,55.259653,0.00100000
2025-09-01T10:37:25,3,1425,1875,57.317993,55.261096,0.00100000
2025-09-01T10:37:26,3,1426,1875,55.020561,55.260928,0.00100000
2025-09-01T10:37:26,3,1427,1875,53.338394,55.259581,0.00100000
2025-09-01T10:37:27,3,1428,1875,49.883675,55.255819,0.00100000
2025-09-01T10:37:27,3,1429,1875,55.048660,55.255674,0.00100000
2025-09-01T10:37:28,3,1430,1875,60.539101,55.259367,0.00100000
2025-09-01T10:37:29,3,1431,1875,53.154610,55.257897,0.00100000
2025-09-01T10:37:29,3,1432,1875,53.912457,55.256958,0.00100000
2025-09-01T10:37:30,3,1433,1875,54.650707,55.256535,0.00100000
2025-09-01T10:37:30,3,1434,1875,64.311127,55.262845,0.00100000
2025-09-01T10:37:31,3,1435,1875,54.500565,55.262314,0.00100000
2025-09-01T10:37:31,3,1436,1875,52.343933,55.260283,0.00100000
2025-09-01T10:37:32,3,1437,1875,61.927036,55.264919,0.00100000
2025-09-01T10:37:33,3,1438,1875,51.660534,55.262415,0.00100000
2025-09-01T10:37:33,3,1439,1875,50.883186,55.259373,0.00100000
2025-09-01T10:37:34,3,1440,1875,62.709892,55.264544,0.00100000
2025-09-01T10:37:34,3,1441,1875,53.263840,55.263156,0.00100000
2025-09-01T10:37:35,3,1442,1875,51.477623,55.260533,0.00100000
2025-09-01T10:37:35,3,1443,1875,56.877903,55.261653,0.00100000
2025-09-01T10:37:36,3,1444,1875,52.212509,55.259543,0.00100000
2025-09-01T10:37:37,3,1445,1875,49.863403,55.255811,0.00100000
2025-09-01T10:37:37,3,1446,1875,55.205727,55.255776,0.00100000
2025-09-01T10:37:38,3,1447,1875,60.323139,55.259276,0.00100000
2025-09-01T10:37:38,3,1448,1875,55.953236,55.259755,0.00100000
2025-09-01T10:37:39,3,1449,1875,47.163582,55.254171,0.00100000
2025-09-01T10:37:40,3,1450,1875,58.605877,55.256481,0.00100000
2025-09-01T10:37:40,3,1451,1875,47.152016,55.250900,0.00100000
2025-09-01T10:37:41,3,1452,1875,46.011505,55.244541,0.00100000
2025-09-01T10:37:41,3,1453,1875,49.317120,55.240464,0.00100000
2025-09-01T10:37:42,3,1454,1875,50.103222,55.236934,0.00100000
2025-09-01T10:37:42,3,1455,1875,45.122154,55.229987,0.00100000
2025-09-01T10:37:43,3,1456,1875,54.017715,55.229155,0.00100000
2025-09-01T10:37:44,3,1457,1875,54.280434,55.228504,0.00100000
2025-09-01T10:37:44,3,1458,1875,53.086102,55.227035,0.00100000
2025-09-01T10:37:45,3,1459,1875,53.764923,55.226034,0.00100000
2025-09-01T10:37:45,3,1460,1875,56.602501,55.226976,0.00100000
2025-09-01T10:37:46,3,1461,1875,57.677795,55.228652,0.00100000
2025-09-01T10:37:47,3,1462,1875,50.216763,55.225227,0.00100000
2025-09-01T10:37:47,3,1463,1875,55.682999,55.225539,0.00100000
2025-09-01T10:37:48,3,1464,1875,57.501503,55.227093,0.00100000
2025-09-01T10:37:48,3,1465,1875,57.463749,55.228619,0.00100000
2025-09-01T10:37:49,3,1466,1875,65.187309,55.235407,0.00100000
2025-09-01T10:37:49,3,1467,1875,56.282581,55.236120,0.00100000
2025-09-01T10:37:50,3,1468,1875,70.094597,55.246235,0.00100000
2025-09-01T10:37:51,3,1469,1875,54.737320,55.245889,0.00100000
2025-09-01T10:37:51,3,1470,1875,55.978203,55.246387,0.00100000
2025-09-01T10:37:52,3,1471,1875,46.031269,55.240126,0.00100000
2025-09-01T10:37:52,3,1472,1875,57.180534,55.241444,0.00100000
2025-09-01T10:37:53,3,1473,1875,48.271225,55.236715,0.00100000
2025-09-01T10:37:53,3,1474,1875,61.979897,55.241287,0.00100000
2025-09-01T10:37:54,3,1475,1875,48.130070,55.236469,0.00100000
2025-09-01T10:37:55,3,1476,1875,63.779438,55.242253,0.00100000
2025-09-01T10:37:55,3,1477,1875,42.029770,55.233313,0.00100000
2025-09-01T10:37:56,3,1478,1875,45.669991,55.226847,0.00100000
2025-09-01T10:37:56,3,1479,1875,49.931053,55.223269,0.00100000
2025-09-01T10:37:57,3,1480,1875,59.894547,55.226423,0.00100000
2025-09-01T10:37:58,3,1481,1875,48.480202,55.221871,0.00100000
2025-09-01T10:37:58,3,1482,1875,52.691353,55.220165,0.00100000
2025-09-01T10:37:59,3,1483,1875,52.206123,55.218134,0.00100000
2025-09-01T10:37:59,3,1484,1875,64.524048,55.224400,0.00100000
2025-09-01T10:38:00,3,1485,1875,57.404793,55.225868,0.00100000
2025-09-01T10:38:00,3,1486,1875,55.462395,55.226027,0.00100000
2025-09-01T10:38:01,3,1487,1875,61.289162,55.230101,0.00100000
2025-09-01T10:38:02,3,1488,1875,46.166214,55.224014,0.00100000
2025-09-01T10:38:02,3,1489,1875,45.833992,55.217712,0.00100000
2025-09-01T10:38:03,3,1490,1875,50.442291,55.214509,0.00100000
2025-09-01T10:38:03,3,1491,1875,48.509769,55.210015,0.00100000
2025-09-01T10:38:04,3,1492,1875,54.428970,55.209492,0.00100000
2025-09-01T10:38:04,3,1493,1875,49.964275,55.205981,0.00100000
2025-09-01T10:38:05,3,1494,1875,57.481083,55.207503,0.00100000
2025-09-01T10:38:06,3,1495,1875,52.712410,55.205835,0.00100000
2025-09-01T10:38:06,3,1496,1875,58.489731,55.208029,0.00100000
2025-09-01T10:38:07,3,1497,1875,64.433212,55.214187,0.00100000
2025-09-01T10:38:07,3,1498,1875,58.850845,55.216613,0.00100000
2025-09-01T10:38:08,3,1499,1875,57.281925,55.217990,0.00100000
2025-09-01T10:38:09,3,1500,1875,48.634293,55.213604,0.00100000
2025-09-01T10:38:09,3,1501,1875,52.252884,55.211633,0.00100000
2025-09-01T10:38:10,3,1502,1875,60.065327,55.214862,0.00100000
2025-09-01T10:38:10,3,1503,1875,59.537182,55.217736,0.00100000
2025-09-01T10:38:11,3,1504,1875,52.627327,55.216015,0.00100000
2025-09-01T10:38:11,3,1505,1875,50.989456,55.213208,0.00100000
2025-09-01T10:38:12,3,1506,1875,65.310257,55.219909,0.00100000
2025-09-01T10:38:13,3,1507,1875,46.208389,55.213933,0.00100000
2025-09-01T10:38:13,3,1508,1875,48.868599,55.209728,0.00100000
2025-09-01T10:38:14,3,1509,1875,56.864635,55.210824,0.00100000
2025-09-01T10:38:14,3,1510,1875,52.888565,55.209287,0.00100000
2025-09-01T10:38:15,3,1511,1875,61.352623,55.213350,0.00100000
2025-09-01T10:38:15,3,1512,1875,44.832115,55.206489,0.00100000
2025-09-01T10:38:16,3,1513,1875,65.063660,55.212999,0.00100000
2025-09-01T10:38:17,3,1514,1875,56.784492,55.214037,0.00100000
2025-09-01T10:38:17,3,1515,1875,51.796383,55.211782,0.00100000
2025-09-01T10:38:18,3,1516,1875,49.720860,55.208163,0.00100000
2025-09-01T10:38:18,3,1517,1875,49.466949,55.204380,0.00100000
2025-09-01T10:38:19,3,1518,1875,54.071606,55.203635,0.00100000
2025-09-01T10:38:20,3,1519,1875,61.482815,55.207766,0.00100000
2025-09-01T10:38:20,3,1520,1875,49.179413,55.203802,0.00100000
2025-09-01T10:38:21,3,1521,1875,64.710480,55.210049,0.00100000
2025-09-01T10:38:21,3,1522,1875,72.164101,55.221181,0.00100000
2025-09-01T10:38:22,3,1523,1875,60.521362,55.224658,0.00100000
2025-09-01T10:38:22,3,1524,1875,53.351055,55.223430,0.00100000
2025-09-01T10:38:23,3,1525,1875,49.203224,55.219485,0.00100000
2025-09-01T10:38:24,3,1526,1875,50.531731,55.216415,0.00100000
2025-09-01T10:38:24,3,1527,1875,58.185898,55.218358,0.00100000
2025-09-01T10:38:25,3,1528,1875,46.018047,55.212341,0.00100000
2025-09-01T10:38:25,3,1529,1875,54.134022,55.211636,0.00100000
2025-09-01T10:38:26,3,1530,1875,54.799816,55.211367,0.00100000
2025-09-01T10:38:26,3,1531,1875,54.269768,55.210753,0.00100000
2025-09-01T10:38:27,3,1532,1875,52.717316,55.209126,0.00100000
2025-09-01T10:38:28,3,1533,1875,66.003967,55.216163,0.00100000
2025-09-01T10:38:28,3,1534,1875,58.726360,55.218450,0.00100000
