timestamp,epoch,batch_idx,num_batches,lr,total_loss,bbox_loss,obj_loss,class_loss,avg_total_loss
2025-09-01T15:39:13,5,1213,1875,0.00100000,45.965088,2.250196,20.146330,14.567774,51.858519
2025-09-01T15:39:13,5,1214,1875,0.00100000,56.772774,4.130121,20.883158,15.239012,51.862564
2025-09-01T15:39:14,5,1215,1875,0.00100000,52.809925,3.692933,19.831375,14.513888,51.863343
2025-09-01T15:39:14,5,1216,1875,0.00100000,51.641037,2.966958,21.163509,15.642738,51.863160
2025-09-01T15:39:15,5,1217,1875,0.00100000,50.480057,2.959875,20.789379,14.891303,51.862025
2025-09-01T15:39:15,5,1218,1875,0.00100000,43.944126,1.702769,20.337116,15.093163,51.855529
2025-09-01T15:39:16,5,1219,1875,0.00100000,51.433990,3.311722,20.280809,14.594570,51.855184
2025-09-01T15:39:17,5,1220,1875,0.00100000,53.476898,3.781786,20.270189,14.297784,51.856512
2025-09-01T15:39:17,5,1221,1875,0.00100000,53.683693,3.741035,20.131271,14.847246,51.858007
2025-09-01T15:39:18,5,1222,1875,0.00100000,46.142391,2.533922,19.691998,13.780785,51.853334
2025-09-01T15:39:18,5,1223,1875,0.00100000,51.115898,3.374594,20.277283,13.965645,51.852731
2025-09-01T15:39:19,5,1224,1875,0.00100000,48.688358,2.732542,20.824205,14.201443,51.850148
2025-09-01T15:39:20,5,1225,1875,0.00100000,51.778469,3.088400,21.031834,15.304637,51.850090
2025-09-01T15:39:20,5,1226,1875,0.00100000,53.565426,3.284297,21.527103,15.616832,51.851488
2025-09-01T15:39:21,5,1227,1875,0.00100000,65.327919,5.149936,23.486059,16.092176,51.862462
2025-09-01T15:39:21,5,1228,1875,0.00100000,48.797180,2.507010,21.736378,14.525755,51.859968
2025-09-01T15:39:22,5,1229,1875,0.00100000,62.059383,4.429317,23.311840,16.600960,51.868260
2025-09-01T15:39:23,5,1230,1875,0.00100000,50.629292,3.063285,20.550692,14.762177,51.867253
2025-09-01T15:39:23,5,1231,1875,0.00100000,59.347645,4.072548,22.751266,16.233639,51.873325
2025-09-01T15:39:24,5,1232,1875,0.00100000,51.691357,3.026840,21.547020,15.010136,51.873178
2025-09-01T15:39:24,5,1233,1875,0.00100000,63.397926,5.493487,20.526613,15.403875,51.882517
2025-09-01T15:39:25,5,1234,1875,0.00100000,62.706047,4.123317,24.078175,18.011284,51.891281
2025-09-01T15:39:26,5,1235,1875,0.00100000,51.388412,3.243659,20.351353,14.818764,51.890874
2025-09-01T15:39:26,5,1236,1875,0.00100000,63.898209,5.585157,20.748568,15.223854,51.900581
2025-09-01T15:39:27,5,1237,1875,0.00100000,52.727585,3.464142,20.807829,14.599043,51.901249
2025-09-01T15:39:27,5,1238,1875,0.00100000,44.081078,1.949569,20.040766,14.292467,51.894937
2025-09-01T15:39:28,5,1239,1875,0.00100000,48.276890,3.351283,18.435289,13.085185,51.892019
2025-09-01T15:39:28,5,1240,1875,0.00100000,54.466755,4.152586,19.479450,14.224376,51.894094
2025-09-01T15:39:29,5,1241,1875,0.00100000,56.166206,4.164780,20.767668,14.574637,51.897534
2025-09-01T15:39:30,5,1242,1875,0.00100000,45.130501,2.000482,20.397749,14.730345,51.892090
2025-09-01T15:39:30,5,1243,1875,0.00100000,58.869804,4.123303,22.228100,16.025188,51.897699
2025-09-01T15:39:31,5,1244,1875,0.00100000,56.085541,3.534404,22.004953,16.408566,51.901063
2025-09-01T15:39:31,5,1245,1875,0.00100000,52.427719,3.653485,19.375996,14.784296,51.901485
2025-09-01T15:39:32,5,1246,1875,0.00100000,52.176781,3.525098,19.859838,14.691452,51.901706
2025-09-01T15:39:33,5,1247,1875,0.00100000,58.350643,4.290645,21.408340,15.489079,51.906873
2025-09-01T15:39:33,5,1248,1875,0.00100000,46.872444,2.266797,20.779499,14.758956,51.902843
2025-09-01T15:39:34,5,1249,1875,0.00100000,56.192028,4.145186,20.516134,14.949963,51.906274
2025-09-01T15:39:34,5,1250,1875,0.00100000,41.224976,2.484117,16.872231,11.932160,51.897736
2025-09-01T15:39:35,5,1251,1875,0.00100000,57.005650,4.168408,21.136330,15.027280,51.901816
2025-09-01T15:39:35,5,1252,1875,0.00100000,52.697659,3.415036,20.688885,14.933594,51.902451
2025-09-01T15:39:36,5,1253,1875,0.00100000,44.999878,2.061805,20.480297,14.210551,51.896946
2025-09-01T15:39:37,5,1254,1875,0.00100000,48.562962,2.514002,20.794874,15.198079,51.894290
2025-09-01T15:39:37,5,1255,1875,0.00100000,44.336735,2.121782,19.758827,13.969000,51.888273
2025-09-01T15:39:38,5,1256,1875,0.00100000,45.121563,2.576607,18.879414,13.359112,51.882889
2025-09-01T15:39:38,5,1257,1875,0.00100000,52.402348,3.745530,19.654968,14.019733,51.883302
2025-09-01T15:39:39,5,1258,1875,0.00100000,45.913395,2.580999,19.346212,13.662186,51.878561
2025-09-01T15:39:40,5,1259,1875,0.00100000,47.399715,2.779215,19.714207,13.789433,51.875006
2025-09-01T15:39:40,5,1260,1875,0.00100000,56.005867,3.496689,22.207489,16.314934,51.878282
2025-09-01T15:39:41,5,1261,1875,0.00100000,51.793312,3.403134,20.324003,14.453640,51.878214
2025-09-01T15:39:41,5,1262,1875,0.00100000,53.399170,3.460530,21.143387,14.953135,51.879419
2025-09-01T15:39:42,5,1263,1875,0.00100000,54.958370,3.629868,20.823805,15.985225,51.881855
2025-09-01T15:39:42,5,1264,1875,0.00100000,47.620625,2.746596,19.995686,13.891960,51.878486
2025-09-01T15:39:43,5,1265,1875,0.00100000,52.405193,3.935433,18.773539,13.954491,51.878902
2025-09-01T15:39:44,5,1266,1875,0.00100000,53.738472,3.845346,19.755388,14.756354,51.880370
2025-09-01T15:39:44,5,1267,1875,0.00100000,46.132103,1.936801,20.789494,15.658602,51.875836
2025-09-01T15:39:45,5,1268,1875,0.00100000,51.204056,3.262367,20.797539,14.094682,51.875307
2025-09-01T15:39:45,5,1269,1875,0.00100000,45.825844,2.412311,19.394827,14.369463,51.870544
2025-09-01T15:39:46,5,1270,1875,0.00100000,49.805023,2.828161,21.060513,14.603706,51.868919
2025-09-01T15:39:47,5,1271,1875,0.00100000,50.867805,3.603649,19.067085,13.782473,51.868132
2025-09-01T15:39:47,5,1272,1875,0.00100000,43.794796,1.391806,21.006237,15.829530,51.861790
2025-09-01T15:39:48,5,1273,1875,0.00100000,50.740746,2.840444,21.410507,15.128016,51.860910
2025-09-01T15:39:48,5,1274,1875,0.00100000,44.102062,2.472859,18.319637,13.418132,51.854824
2025-09-01T15:39:49,5,1275,1875,0.00100000,46.476929,2.468152,20.002743,14.133429,51.850610
2025-09-01T15:39:49,5,1276,1875,0.00100000,54.722412,4.439332,18.577414,13.948334,51.852858
2025-09-01T15:39:50,5,1277,1875,0.00100000,51.249264,2.560106,22.271675,16.177059,51.852386
2025-09-01T15:39:51,5,1278,1875,0.00100000,44.621254,2.298813,18.921312,14.205875,51.846732
2025-09-01T15:39:51,5,1279,1875,0.00100000,46.888504,2.398628,20.515610,14.379754,51.842859
2025-09-01T15:39:52,5,1280,1875,0.00100000,46.440849,2.347745,20.356350,14.345774,51.838642
2025-09-01T15:39:52,5,1281,1875,0.00100000,55.436363,3.854380,20.918036,15.246430,51.841448
2025-09-01T15:39:53,5,1282,1875,0.00100000,55.364422,3.669484,21.223532,15.793471,51.844194
2025-09-01T15:39:53,5,1283,1875,0.00100000,55.746658,4.042090,20.511076,15.025129,51.847233
2025-09-01T15:39:54,5,1284,1875,0.00100000,46.466084,2.683963,19.249752,13.796516,51.843046
2025-09-01T15:39:55,5,1285,1875,0.00100000,50.339863,3.036499,20.783298,14.374073,51.841877
2025-09-01T15:39:55,5,1286,1875,0.00100000,50.268021,2.585757,21.868237,15.471003,51.840654
2025-09-01T15:39:56,5,1287,1875,0.00100000,57.456924,4.347900,20.661610,15.055814,51.845014
2025-09-01T15:39:56,5,1288,1875,0.00100000,49.352554,2.790367,20.186188,15.214531,51.843081
2025-09-01T15:39:57,5,1289,1875,0.00100000,48.312271,2.444523,20.589016,15.500639,51.840344
2025-09-01T15:39:58,5,1290,1875,0.00100000,43.836723,2.203632,19.132627,13.685932,51.834144
2025-09-01T15:39:58,5,1291,1875,0.00100000,45.425522,2.617530,18.729904,13.607969,51.829184
2025-09-01T15:39:59,5,1292,1875,0.00100000,58.706440,4.089295,22.080219,16.179745,51.834503
2025-09-01T15:39:59,5,1293,1875,0.00100000,61.641804,5.163357,20.312151,15.512867,51.842082
2025-09-01T15:40:00,5,1294,1875,0.00100000,52.884949,3.170999,21.172226,15.857725,51.842887
2025-09-01T15:40:00,5,1295,1875,0.00100000,63.318695,5.387116,21.122250,15.260865,51.851742
2025-09-01T15:40:01,5,1296,1875,0.00100000,54.246529,3.685292,20.558870,15.261202,51.853588
2025-09-01T15:40:02,5,1297,1875,0.00100000,65.659348,6.023664,20.942459,14.598572,51.864224
2025-09-01T15:40:02,5,1298,1875,0.00100000,57.096447,3.735811,21.921392,16.495998,51.868252
2025-09-01T15:40:03,5,1299,1875,0.00100000,53.229847,3.368813,21.305059,15.080723,51.869300
2025-09-01T15:40:03,5,1300,1875,0.00100000,48.572090,2.841061,19.889847,14.476934,51.866765
2025-09-01T15:40:04,5,1301,1875,0.00100000,48.424568,2.790979,20.396715,14.072960,51.864122
2025-09-01T15:40:05,5,1302,1875,0.00100000,50.332245,2.942791,20.751862,14.866431,51.862946
2025-09-01T15:40:05,5,1303,1875,0.00100000,57.506950,3.875576,21.843075,16.285995,51.867274
2025-09-01T15:40:06,5,1304,1875,0.00100000,47.190910,2.296631,21.049278,14.658478,51.863691
2025-09-01T15:40:06,5,1305,1875,0.00100000,48.462158,2.652380,20.717302,14.482958,51.861086
2025-09-01T15:40:07,5,1306,1875,0.00100000,49.592934,2.821045,20.421482,15.066229,51.859351
2025-09-01T15:40:07,5,1307,1875,0.00100000,53.290535,3.687352,20.326300,14.527479,51.860445
2025-09-01T15:40:08,5,1308,1875,0.00100000,48.878639,2.799579,20.557457,14.323286,51.858167
2025-09-01T15:40:09,5,1309,1875,0.00100000,53.060654,3.514410,20.482956,15.005651,51.859085
2025-09-01T15:40:09,5,1310,1875,0.00100000,50.794952,2.994600,21.092638,14.729316,51.858273
2025-09-01T15:40:10,5,1311,1875,0.00100000,54.041451,3.440857,21.344845,15.492315,51.859937
2025-09-01T15:40:10,5,1312,1875,0.00100000,54.520882,4.034849,19.798658,14.547977,51.861964
2025-09-01T15:40:11,5,1313,1875,0.00100000,46.352676,2.271143,20.293833,14.703125,51.857771
2025-09-01T15:40:12,5,1314,1875,0.00100000,54.882118,3.731012,20.549397,15.677660,51.860071
2025-09-01T15:40:12,5,1315,1875,0.00100000,45.459667,2.687747,18.764345,13.256588,51.855207
2025-09-01T15:40:13,5,1316,1875,0.00100000,48.160957,2.853665,19.738335,14.154297,51.852402
2025-09-01T15:40:13,5,1317,1875,0.00100000,53.586197,3.566928,20.699924,15.051628,51.853718
2025-09-01T15:40:14,5,1318,1875,0.00100000,55.517471,3.924546,20.583263,15.311478,51.856496
2025-09-01T15:40:14,5,1319,1875,0.00100000,61.270302,5.384640,19.752806,14.594296,51.863627
2025-09-01T15:40:15,5,1320,1875,0.00100000,50.712387,3.080625,20.566742,14.742525,51.862756
2025-09-01T15:40:16,5,1321,1875,0.00100000,46.279182,2.641294,19.536369,13.536348,51.858532
2025-09-01T15:40:16,5,1322,1875,0.00100000,50.643013,3.114488,20.169235,14.901337,51.857613
2025-09-01T15:40:17,5,1323,1875,0.00100000,49.280037,2.712828,20.524557,15.191343,51.855667
2025-09-01T15:40:17,5,1324,1875,0.00100000,55.263557,3.550340,21.427147,16.084713,51.858239
2025-09-01T15:40:18,5,1325,1875,0.00100000,52.979668,3.185905,21.397022,15.653124,51.859084
2025-09-01T15:40:18,5,1326,1875,0.00100000,50.733013,2.915019,20.943390,15.214527,51.858236
2025-09-01T15:40:19,5,1327,1875,0.00100000,51.873154,2.754705,22.200249,15.899381,51.858247
2025-09-01T15:40:20,5,1328,1875,0.00100000,48.605751,2.504737,20.750065,15.332003,51.855800
2025-09-01T15:40:20,5,1329,1875,0.00100000,51.762543,3.195702,21.059160,14.724873,51.855730
2025-09-01T15:40:21,5,1330,1875,0.00100000,49.509148,3.141999,19.921356,13.877794,51.853966
2025-09-01T15:40:21,5,1331,1875,0.00100000,49.249249,3.148612,19.718145,13.788045,51.852011
2025-09-01T15:40:22,5,1332,1875,0.00100000,48.540367,2.721186,20.208796,14.725644,51.849527
2025-09-01T15:40:23,5,1333,1875,0.00100000,51.042240,3.038227,20.781898,15.069205,51.848921
2025-09-01T15:40:23,5,1334,1875,0.00100000,47.372002,2.704092,19.454058,14.397484,51.845568
2025-09-01T15:40:24,5,1335,1875,0.00100000,55.949390,4.340400,19.502289,14.745098,51.848640
2025-09-01T15:40:24,5,1336,1875,0.00100000,48.620872,2.576155,20.403389,15.336706,51.846226
2025-09-01T15:40:25,5,1337,1875,0.00100000,58.984596,4.672169,19.916605,15.707146,51.851561
2025-09-01T15:40:25,5,1338,1875,0.00100000,60.554955,4.631868,21.560511,15.835103,51.858061
2025-09-01T15:40:26,5,1339,1875,0.00100000,48.945091,2.519729,20.981907,15.364542,51.855887
2025-09-01T15:40:27,5,1340,1875,0.00100000,45.471607,2.745023,18.781294,12.965195,51.851126
2025-09-01T15:40:27,5,1341,1875,0.00100000,66.031754,5.381586,22.611013,16.512814,51.861693
2025-09-01T15:40:28,5,1342,1875,0.00100000,61.955574,4.437031,23.202799,16.567621,51.869209
2025-09-01T15:40:28,5,1343,1875,0.00100000,50.827400,3.140611,20.651491,14.472854,51.868433
2025-09-01T15:40:29,5,1344,1875,0.00100000,59.299904,4.571181,21.166866,15.277134,51.873959
2025-09-01T15:40:30,5,1345,1875,0.00100000,44.768616,2.482551,18.918911,13.436950,51.868680
2025-09-01T15:40:30,5,1346,1875,0.00100000,52.354523,3.421784,20.941174,14.304429,51.869040
2025-09-01T15:40:31,5,1347,1875,0.00100000,61.780315,4.492263,23.179333,16.139668,51.876393
2025-09-01T15:40:31,5,1348,1875,0.00100000,46.736233,2.683099,19.517977,13.802760,51.872583
2025-09-01T15:40:32,5,1349,1875,0.00100000,51.894302,3.281847,20.519377,14.965691,51.872599
2025-09-01T15:40:32,5,1350,1875,0.00100000,46.854885,3.003302,18.442513,13.395862,51.868885
2025-09-01T15:40:33,5,1351,1875,0.00100000,48.542095,2.924872,19.371637,14.546101,51.866424
2025-09-01T15:40:34,5,1352,1875,0.00100000,54.201103,3.150879,22.360031,16.086679,51.868150
2025-09-01T15:40:34,5,1353,1875,0.00100000,58.304741,4.359169,20.874123,15.634775,51.872903
2025-09-01T15:40:35,5,1354,1875,0.00100000,42.911858,2.001617,19.283905,13.619869,51.866290
2025-09-01T15:40:35,5,1355,1875,0.00100000,45.816685,2.176014,20.276360,14.660254,51.861829
2025-09-01T15:40:36,5,1356,1875,0.00100000,51.253345,3.157427,20.431759,15.034451,51.861380
2025-09-01T15:40:37,5,1357,1875,0.00100000,49.467331,3.179210,19.788399,13.782885,51.859617
2025-09-01T15:40:37,5,1358,1875,0.00100000,48.963966,3.152176,19.113146,14.089938,51.857487
2025-09-01T15:40:38,5,1359,1875,0.00100000,51.292107,3.770489,18.724421,13.715242,51.857071
2025-09-01T15:40:38,5,1360,1875,0.00100000,47.272865,2.566534,20.252153,14.188040,51.853703
2025-09-01T15:40:39,5,1361,1875,0.00100000,63.783279,5.441956,21.193357,15.380140,51.862462
2025-09-01T15:40:40,5,1362,1875,0.00100000,48.502865,2.829914,20.035076,14.318217,51.859997
2025-09-01T15:40:40,5,1363,1875,0.00100000,57.933975,3.938672,22.201672,16.038942,51.864450
2025-09-01T15:40:41,5,1364,1875,0.00100000,56.949532,4.229356,20.570343,15.232409,51.868175
2025-09-01T15:40:41,5,1365,1875,0.00100000,44.953541,3.063176,17.097843,12.539819,51.863113
2025-09-01T15:40:42,5,1366,1875,0.00100000,46.065300,2.580019,19.602209,13.562996,51.858872
2025-09-01T15:40:42,5,1367,1875,0.00100000,48.533516,2.692568,20.285526,14.785149,51.856441
2025-09-01T15:40:43,5,1368,1875,0.00100000,44.342140,2.520335,18.723801,13.016665,51.850952
2025-09-01T15:40:44,5,1369,1875,0.00100000,50.945530,3.003675,20.844093,15.083065,51.850291
2025-09-01T15:40:44,5,1370,1875,0.00100000,54.955170,3.178536,22.327200,16.735292,51.852556
2025-09-01T15:40:45,5,1371,1875,0.00100000,54.945690,3.628983,20.736359,16.064419,51.854810
2025-09-01T15:40:45,5,1372,1875,0.00100000,47.260086,2.486594,20.500950,14.326164,51.851464
2025-09-01T15:40:46,5,1373,1875,0.00100000,41.110455,2.157737,18.111540,12.210228,51.843647
2025-09-01T15:40:47,5,1374,1875,0.00100000,50.755798,2.725285,21.776215,15.353159,51.842855
2025-09-01T15:40:47,5,1375,1875,0.00100000,58.165474,4.137154,21.624550,15.855155,51.847450
2025-09-01T15:40:48,5,1376,1875,0.00100000,50.068611,3.082675,20.555462,14.099776,51.846159
2025-09-01T15:40:48,5,1377,1875,0.00100000,49.841076,2.364340,22.423340,15.596036,51.844703
2025-09-01T15:40:49,5,1378,1875,0.00100000,51.167862,3.398226,19.752834,14.423899,51.844213
2025-09-01T15:40:49,5,1379,1875,0.00100000,51.413712,2.978208,21.245777,15.276892,51.843901
2025-09-01T15:40:50,5,1380,1875,0.00100000,43.799252,1.808647,20.309978,14.446039,51.838075
2025-09-01T15:40:51,5,1381,1875,0.00100000,47.889717,3.117711,19.014032,13.287127,51.835218
2025-09-01T15:40:51,5,1382,1875,0.00100000,53.875759,3.891530,20.255692,14.162418,51.836694
2025-09-01T15:40:52,5,1383,1875,0.00100000,45.741131,2.162355,20.475164,14.454190,51.832290
2025-09-01T15:40:52,5,1384,1875,0.00100000,62.972652,5.135653,21.652969,15.641422,51.840333
2025-09-01T15:40:53,5,1385,1875,0.00100000,45.538231,2.506184,19.157074,13.850237,51.835786
2025-09-01T15:40:54,5,1386,1875,0.00100000,47.011307,2.498196,19.640236,14.880095,51.832308
2025-09-01T15:40:54,5,1387,1875,0.00100000,47.703140,3.128530,18.883041,13.177450,51.829333
2025-09-01T15:40:55,5,1388,1875,0.00100000,47.879139,3.038966,19.356747,13.327565,51.826489
2025-09-01T15:40:55,5,1389,1875,0.00100000,57.771072,4.286456,21.187542,15.151249,51.830766
2025-09-01T15:40:56,5,1390,1875,0.00100000,46.614689,2.428955,20.354044,14.115872,51.827016
2025-09-01T15:40:56,5,1391,1875,0.00100000,51.802151,3.180171,21.147484,14.753811,51.826998
2025-09-01T15:40:57,5,1392,1875,0.00100000,45.184753,2.419909,19.015638,14.069574,51.822230
2025-09-01T15:40:58,5,1393,1875,0.00100000,49.229408,2.411879,21.761049,15.408967,51.820370
2025-09-01T15:40:58,5,1394,1875,0.00100000,49.378990,3.011153,19.886623,14.436602,51.818620
2025-09-01T15:40:59,5,1395,1875,0.00100000,42.021683,1.996736,18.581844,13.456159,51.811602
2025-09-01T15:40:59,5,1396,1875,0.00100000,55.199677,3.897247,21.180237,14.533205,51.814027
2025-09-01T15:41:00,5,1397,1875,0.00100000,49.232555,3.053918,19.545486,14.417480,51.812180
2025-09-01T15:41:00,5,1398,1875,0.00100000,60.188587,5.044833,20.342815,14.621606,51.818168
2025-09-01T15:41:01,5,1399,1875,0.00100000,48.490662,3.346942,19.061398,12.694558,51.815791
2025-09-01T15:41:02,5,1400,1875,0.00100000,61.768059,4.489655,23.204882,16.114901,51.822895
2025-09-01T15:41:02,5,1401,1875,0.00100000,42.239250,2.133955,18.436525,13.132952,51.816059
2025-09-01T15:41:03,5,1402,1875,0.00100000,50.226768,2.991468,20.705330,14.564094,51.814926
2025-09-01T15:41:03,5,1403,1875,0.00100000,51.528316,3.660542,19.452700,13.772906,51.814722
2025-09-01T15:41:04,5,1404,1875,0.00100000,48.711254,2.582123,21.157902,14.642737,51.812513
2025-09-01T15:41:04,5,1405,1875,0.00100000,50.716816,2.810314,21.274286,15.390956,51.811734
2025-09-01T15:41:05,5,1406,1875,0.00100000,55.780613,3.814618,20.837122,15.870402,51.814555
2025-09-01T15:41:06,5,1407,1875,0.00100000,49.515488,2.700474,20.910227,15.102891,51.812922
2025-09-01T15:41:06,5,1408,1875,0.00100000,47.902264,2.324264,21.277739,15.003208,51.810146
2025-09-01T15:41:07,5,1409,1875,0.00100000,52.614861,2.948693,22.359236,15.512163,51.810717
2025-09-01T15:41:07,5,1410,1875,0.00100000,49.418232,3.057276,19.684820,14.447028,51.809022
2025-09-01T15:41:08,5,1411,1875,0.00100000,49.941109,2.543424,21.682085,15.541906,51.807699
2025-09-01T15:41:09,5,1412,1875,0.00100000,42.891018,1.913636,19.467373,13.855466,51.801388
2025-09-01T15:41:09,5,1413,1875,0.00100000,52.050694,3.643190,19.496262,14.338481,51.801565
2025-09-01T15:41:10,5,1414,1875,0.00100000,49.563721,2.896765,20.288673,14.791224,51.799983
2025-09-01T15:41:10,5,1415,1875,0.00100000,53.005550,3.972826,19.775629,13.365790,51.800834
2025-09-01T15:41:11,5,1416,1875,0.00100000,54.199520,3.640867,20.618916,15.376266,51.802527
2025-09-01T15:41:11,5,1417,1875,0.00100000,57.530243,4.437426,20.471718,14.871399,51.806567
2025-09-01T15:41:12,5,1418,1875,0.00100000,51.265232,3.290443,20.122437,14.690578,51.806185
2025-09-01T15:41:13,5,1419,1875,0.00100000,47.503857,2.830910,19.388496,13.960811,51.803155
2025-09-01T15:41:13,5,1420,1875,0.00100000,40.988823,2.112586,17.955555,12.470337,51.795545
2025-09-01T15:41:14,5,1421,1875,0.00100000,50.872765,3.889710,18.354872,13.069342,51.794896
2025-09-01T15:41:14,5,1422,1875,0.00100000,48.227436,2.335361,21.680696,14.869929,51.792389
2025-09-01T15:41:15,5,1423,1875,0.00100000,50.411751,2.809689,21.093424,15.269880,51.791419
2025-09-01T15:41:15,5,1424,1875,0.00100000,53.258087,3.419909,20.824844,15.333696,51.792449
2025-09-01T15:41:16,5,1425,1875,0.00100000,51.523376,3.201806,20.620466,14.893885,51.792260
2025-09-01T15:41:17,5,1426,1875,0.00100000,53.135113,3.850689,19.743107,14.138561,51.793201
2025-09-01T15:41:17,5,1427,1875,0.00100000,60.963333,4.453364,22.521351,16.175159,51.799623
2025-09-01T15:41:18,5,1428,1875,0.00100000,43.310051,1.808741,19.935509,14.330838,51.793682
